date,0
2023-12-25 16:00:00,13.021928665785998
2023-12-25 16:15:00,12.767334217506631
2023-12-25 16:30:00,12.789456953642386
2023-12-25 16:45:00,12.792034346103039
2023-12-25 17:00:00,12.64164238410596
2023-12-25 17:15:00,12.428183023872679
2023-12-25 17:30:00,12.26965471447543
2023-12-25 17:45:00,12.144336870026525
2023-12-25 18:00:00,11.977267904509285
2023-12-25 18:15:00,11.837266187050359
2023-12-25 18:30:00,11.975729442970824
2023-12-25 18:45:00,12.015086092715231
2023-12-25 19:00:00,11.918317880794701
2023-12-25 19:15:00,11.69579575596817
2023-12-25 19:30:00,11.473650793650794
2023-12-25 19:45:00,11.42879788639366
2023-12-25 20:00:00,11.351509933774835
2023-12-25 20:15:00,11.324656084656086
2023-12-25 20:30:00,11.099367588932806
2023-12-25 20:45:00,10.959220607661821
2023-12-25 21:00:00,10.892092715231788
2023-12-25 21:15:00,10.92006605019815
2023-12-25 21:30:00,10.91167325428195
2023-12-25 21:45:00,10.890684210526317
2023-12-25 22:00:00,10.839842312746388
2023-12-25 22:15:00,10.66053876478318
2023-12-25 22:30:00,10.49173001310616
2023-12-25 22:45:00,10.37154761904762
2023-12-25 23:00:00,10.282142857142857
2023-12-25 23:15:00,10.27159151193634
2023-12-25 23:30:00,10.194522546419098
2023-12-25 23:45:00,10.138177014531044
2023-12-26 00:00:00,10.049629139072849
2023-12-26 00:15:00,9.958240740740742
2023-12-26 00:30:00,9.924323607427056
2023-12-26 00:45:00,9.864708994708995
2023-12-26 01:00:00,9.776397350993378
2023-12-26 01:15:00,9.716613545816733
2023-12-26 01:30:00,9.950701058201059
2023-12-26 01:45:00,9.958754966887417
2023-12-26 02:00:00,10.111439894319684
2023-12-26 02:15:00,10.161547619047619
2023-12-26 02:30:00,10.313271523178809
2023-12-26 02:45:00,10.677896825396825
2023-12-26 03:00:00,10.650889774236388
2023-12-26 03:15:00,10.836132450331126
2023-12-26 03:30:00,11.27355909694555
2023-12-26 03:45:00,12.91158940397351
2023-12-26 04:00:00,15.736058201058203
2023-12-26 04:15:00,16.914410596026492
2023-12-26 04:30:00,18.250224867724867
2023-12-26 04:45:00,19.62255291005291
2023-12-26 05:00:00,20.770092592592594
2023-12-26 05:15:00,22.147167325428196
2023-12-26 05:30:00,22.19442536327609
2023-12-26 05:45:00,22.376785714285713
2023-12-26 06:00:00,22.96779392338177
2023-12-26 06:15:00,23.702433862433864
2023-12-26 06:30:00,24.590741721854307
2023-12-26 06:45:00,25.24871693121693
2023-12-26 07:00:00,26.8224570673712
2023-12-26 07:15:00,27.78701058201058
2023-12-26 07:30:00,28.322655217965654
2023-12-26 07:45:00,27.821607378129116
2023-12-26 08:00:00,28.623421052631578
2023-12-26 08:15:00,28.457733860342557
2023-12-26 08:30:00,28.453552631578948
2023-12-26 08:45:00,28.325158311345646
2023-12-26 09:00:00,28.041567852437417
2023-12-26 09:15:00,27.976368421052634
2023-12-26 09:30:00,28.055923984272606
2023-12-26 09:45:00,27.813013157894737
2023-12-26 10:00:00,27.03076015727392
2023-12-26 10:15:00,25.77251638269987
2023-12-26 10:30:00,23.001406044678056
2023-12-26 10:45:00,20.732411067193674
2023-12-26 11:00:00,19.44702774108322
2023-12-26 11:15:00,18.41760582010582
2023-12-26 11:30:00,17.699392338177017
2023-12-26 11:45:00,17.214656084656085
2023-12-26 12:00:00,16.718554376657828
2023-12-26 12:15:00,16.398050397877984
2023-12-26 12:30:00,16.07873015873016
2023-12-26 12:45:00,15.791620553359683
2023-12-26 13:00:00,15.717440318302389
2023-12-26 13:15:00,15.506047745358089
2023-12-26 13:30:00,15.357758620689655
2023-12-26 13:45:00,15.199509283819628
2023-12-26 14:00:00,15.077519893899206
2023-12-26 14:15:00,14.99397877984085
2023-12-26 14:30:00,15.021724137931033
2023-12-26 14:45:00,15.01001312335958
2023-12-26 15:00:00,15.17205533596838
2023-12-26 15:15:00,15.031084656084657
2023-12-26 15:30:00,15.00095238095238
2023-12-26 15:45:00,15.021640211640213
2023-12-26 16:00:00,14.711682119205298
2023-12-26 16:15:00,14.274588859416447
2023-12-26 16:30:00,14.03266578249337
2023-12-26 16:45:00,13.89492715231788
2023-12-26 17:00:00,13.605019920318725
2023-12-26 17:15:00,13.430807947019868
2023-12-26 17:30:00,13.198260292164676
2023-12-26 17:45:00,13.051949934123847
2023-12-26 18:00:00,13.041849405548216
2023-12-26 18:15:00,12.886075036075034
2023-12-26 18:30:00,12.705019920318724
2023-12-26 18:45:00,12.6657824933687
2023-12-26 19:00:00,12.622709163346613
2023-12-26 19:15:00,12.530199203187252
2023-12-26 19:30:00,12.42980132450331
2023-12-26 19:45:00,12.390981432360745
2023-12-26 20:00:00,12.294900662251655
2023-12-26 20:15:00,12.087877984084882
2023-12-26 20:30:00,11.874787798408489
2023-12-26 20:45:00,11.824325396825397
2023-12-26 21:00:00,11.797931034482758
2023-12-26 21:15:00,11.800316205533598
2023-12-26 21:30:00,11.60439313984169
2023-12-26 21:45:00,11.498507265521798
2023-12-26 22:00:00,11.372201591511935
2023-12-26 22:15:00,11.219035667107
2023-12-26 22:30:00,11.162977602108038
2023-12-26 22:45:00,11.102214854111406
2023-12-26 23:00:00,10.978622516556293
2023-12-26 23:15:00,10.920344827586208
2023-12-26 23:30:00,10.783443708609271
2023-12-26 23:45:00,10.764927344782034
2023-12-27 00:00:00,10.690994694960212
2023-12-27 00:15:00,10.668275862068965
2023-12-27 00:30:00,10.506427622841965
2023-12-27 00:45:00,10.53410052910053
2023-12-27 01:00:00,10.503443708609272
2023-12-27 01:15:00,10.67276821192053
2023-12-27 01:30:00,10.902079470198675
2023-12-27 01:45:00,11.032688741721854
2023-12-27 02:00:00,11.344161162483488
2023-12-27 02:15:00,11.79010582010582
2023-12-27 02:30:00,11.89784105960265
2023-12-27 02:45:00,12.61679894179894
2023-12-27 03:00:00,13.593963011889038
2023-12-27 03:15:00,14.408993377483444
2023-12-27 03:30:00,14.862060766182298
2023-12-27 03:45:00,15.96952506596306
2023-12-27 04:00:00,19.25834656084656
2023-12-27 04:15:00,20.86739072847682
2023-12-27 04:30:00,20.875615894039736
2023-12-27 04:45:00,22.42284391534392
2023-12-27 05:00:00,22.673381770145312
2023-12-27 05:15:00,23.543955026455027
2023-12-27 05:30:00,24.03376984126984
2023-12-27 05:45:00,24.692034346103036
2023-12-27 06:00:00,25.258071334214005
2023-12-27 06:15:00,25.16887714663144
2023-12-27 06:30:00,25.78240422721268
2023-12-27 06:45:00,25.71383091149273
2023-12-27 07:00:00,26.331097883597884
2023-12-27 07:15:00,27.684379947229548
2023-12-27 07:30:00,27.757239101717303
2023-12-27 07:45:00,27.721345646437992
2023-12-27 08:00:00,27.220171503957783
2023-12-27 08:15:00,28.329973614775724
2023-12-27 08:30:00,28.909193121693125
2023-12-27 08:45:00,28.661545574636726
2023-12-27 09:00:00,28.585672823218996
2023-12-27 09:15:00,28.3813606340819
2023-12-27 09:30:00,28.462245706737118
2023-12-27 09:45:00,28.15386842105263
2023-12-27 10:00:00,27.27542932628798
2023-12-27 10:15:00,26.199009247027742
2023-12-27 10:30:00,23.185838837516513
2023-12-27 10:45:00,20.836613756613755
2023-12-27 11:00:00,19.710397877984086
2023-12-27 11:15:00,18.810953642384106
2023-12-27 11:30:00,17.90621693121693
2023-12-27 11:45:00,17.34034437086093
2023-12-27 12:00:00,16.9381299734748
2023-12-27 12:15:00,16.600118890356672
2023-12-27 12:30:00,16.402103174603173
2023-12-27 12:45:00,16.267880794701988
2023-12-27 13:00:00,16.230676392572946
2023-12-27 13:15:00,16.306153846153848
2023-12-27 13:30:00,16.38915343915344
2023-12-27 13:45:00,16.31698013245033
2023-12-27 14:00:00,16.110358090185674
2023-12-27 14:15:00,15.95712201591512
2023-12-27 14:30:00,15.78449141347424
2023-12-27 14:45:00,15.715533596837945
2023-12-27 15:00:00,15.645633245382585
2023-12-27 15:15:00,15.579074074074075
2023-12-27 15:30:00,15.558664021164022
2023-12-27 15:45:00,15.445992063492064
2023-12-27 16:00:00,15.309841059602649
2023-12-27 16:15:00,15.149233817701452
2023-12-27 16:30:00,15.164834437086094
2023-12-27 16:45:00,15.204761273209549
2023-12-27 17:00:00,15.063873517786561
2023-12-27 17:15:00,14.883833992094862
2023-12-27 17:30:00,14.791406044678055
2023-12-27 17:45:00,14.732698412698413
2023-12-27 18:00:00,14.704966974900925
2023-12-27 18:15:00,14.588602620087338
2023-12-27 18:30:00,14.498799472295515
2023-12-27 18:45:00,14.34062251655629
2023-12-27 19:00:00,14.311477572559367
2023-12-27 19:15:00,14.395738786279683
2023-12-27 19:30:00,14.259643328929986
2023-12-27 19:45:00,14.192213438735177
2023-12-27 20:00:00,14.017578947368422
2023-12-27 20:15:00,13.936544021024968
2023-12-27 20:30:00,13.76628272251309
2023-12-27 20:45:00,13.677137254901961
2023-12-27 21:00:00,13.678552631578949
2023-12-27 21:15:00,13.70217391304348
2023-12-27 21:30:00,13.675263852242745
2023-12-27 21:45:00,13.705112285336856
2023-12-27 22:00:00,13.659511228533686
2023-12-27 22:15:00,13.626424802110817
2023-12-27 22:30:00,13.675238095238095
2023-12-27 22:45:00,13.601587301587303
2023-12-27 23:00:00,13.662615587846764
2023-12-27 23:15:00,13.71759894459103
2023-12-27 23:30:00,13.830899470899471
2023-12-27 23:45:00,13.91326287978864
2023-12-28 00:00:00,13.890513833992093
2023-12-28 00:15:00,13.678379446640315
2023-12-28 00:30:00,13.893132372214943
2023-12-28 00:45:00,14.000865006553079
2023-12-28 01:00:00,14.102718954248365
2023-12-28 01:15:00,14.205019659239843
2023-12-28 01:30:00,14.256780551905388
2023-12-28 01:45:00,14.451706036745408
2023-12-28 02:00:00,14.412810026385223
2023-12-28 02:15:00,14.320776315789475
2023-12-28 02:30:00,14.517579365079365
2023-12-28 02:45:00,14.923659180977545
2023-12-28 03:00:00,15.259697368421053
2023-12-28 03:15:00,15.35231884057971
2023-12-28 03:30:00,15.430526315789475
2023-12-28 03:45:00,15.842113606340819
2023-12-28 04:00:00,16.167371202113607
2023-12-28 04:15:00,16.721479524438575
2023-12-28 04:30:00,17.72048941798942
2023-12-28 04:45:00,20.536278145695363
2023-12-28 05:00:00,21.764947229551453
2023-12-28 05:15:00,22.505667107001322
2023-12-28 05:30:00,23.143038309114925
2023-12-28 05:45:00,24.09898550724638
2023-12-28 06:00:00,24.85419525065963
2023-12-28 06:15:00,25.97972295514512
2023-12-28 06:30:00,27.61181818181818
2023-12-28 06:45:00,28.785663600525623
2023-12-28 07:00:00,29.486781002638523
2023-12-28 07:15:00,30.41428759894459
2023-12-28 07:30:00,30.614624505928855
2023-12-28 07:45:00,29.04353947368421
2023-12-28 08:00:00,28.092041884816755
2023-12-28 08:15:00,29.627699346405226
2023-12-28 08:30:00,27.59764705882353
2023-12-28 08:45:00,26.511202614379084
2023-12-28 09:00:00,25.191032679738562
2023-12-28 09:15:00,25.283311432325885
2023-12-28 09:30:00,24.564881266490765
2023-12-28 09:45:00,24.95334214002642
2023-12-28 10:00:00,23.97443121693122
2023-12-28 10:15:00,22.845434210526314
2023-12-28 10:30:00,21.84905387647832
2023-12-28 10:45:00,20.94910052910053
2023-12-28 11:00:00,20.20435761589404
2023-12-28 11:15:00,19.45255968169761
2023-12-28 11:30:00,18.66001326259947
2023-12-28 11:45:00,17.950517241379313
2023-12-28 12:00:00,17.433222811671087
2023-12-28 12:15:00,16.922732095490716
2023-12-28 12:30:00,16.62924403183024
2023-12-28 12:45:00,16.407798408488066
2023-12-28 13:00:00,16.361299734748012
2023-12-28 13:15:00,16.412466843501328
2023-12-28 13:30:00,16.34681697612732
2023-12-28 13:45:00,16.40460823373174
2023-12-28 14:00:00,16.61757294429708
2023-12-28 14:15:00,16.678993377483444
2023-12-28 14:30:00,16.635981432360744
2023-12-28 14:45:00,16.70480794701987
2023-12-28 15:00:00,16.686490765171506
2023-12-28 15:15:00,16.551879106438896
2023-12-28 15:30:00,16.48837056504599
2023-12-28 15:45:00,16.424447368421053
2023-12-28 16:00:00,16.276105263157895
2023-12-28 16:15:00,16.226355263157895
2023-12-28 16:30:00,16.20384716732543
2023-12-28 16:45:00,16.13306068601583
2023-12-28 17:00:00,16.094742404227212
2023-12-28 17:15:00,16.046860158311347
2023-12-28 17:30:00,15.978311345646437
2023-12-28 17:45:00,15.926781002638522
2023-12-28 18:00:00,15.860026455026455
2023-12-28 18:15:00,15.788833819241981
2023-12-28 18:30:00,15.754313984168865
2023-12-28 18:45:00,15.661941875825628
2023-12-28 19:00:00,15.513227513227513
2023-12-28 19:15:00,15.35989417989418
2023-12-28 19:30:00,15.251933774834438
2023-12-28 19:45:00,15.112267904509283
2023-12-28 20:00:00,14.995509933774835
2023-12-28 20:15:00,14.9414417989418
2023-12-28 20:30:00,14.89604743083004
2023-12-28 20:45:00,14.853553500660503
2023-12-28 21:00:00,14.70544137022398
2023-12-28 21:15:00,14.569789196310937
2023-12-28 21:30:00,14.321569920844327
2023-12-28 21:45:00,14.146877470355731
2023-12-28 22:00:00,13.970498687664042
2023-12-28 22:15:00,13.906525759577278
2023-12-28 22:30:00,13.992575558475691
2023-12-28 22:45:00,14.265942028985508
2023-12-28 23:00:00,14.529390728476821
2023-12-28 23:15:00,14.725702917771883
2023-12-28 23:30:00,14.684669312169312
2023-12-28 23:45:00,14.726055408970977
2023-12-29 00:00:00,14.785374507227333
2023-12-29 00:15:00,14.799960784313727
2023-12-29 00:30:00,14.777706422018348
2023-12-29 00:45:00,14.69482939632546
2023-12-29 01:00:00,14.635065274151437
2023-12-29 01:15:00,14.640433639947439
2023-12-29 01:30:00,14.491519154557464
2023-12-29 01:45:00,14.546498673740052
2023-12-29 02:00:00,14.551973509933774
2023-12-29 02:15:00,14.699576719576719
2023-12-29 02:30:00,14.836256613756616
2023-12-29 02:45:00,15.050330687830687
2023-12-29 03:00:00,15.280079365079365
2023-12-29 03:15:00,15.611190476190476
2023-12-29 03:30:00,15.910661375661377
2023-12-29 03:45:00,16.218902116402116
2023-12-29 04:00:00,16.8371635883905
2023-12-29 04:15:00,16.831139072847684
2023-12-29 04:30:00,17.397751322751322
2023-12-29 04:45:00,18.857331571994717
2023-12-29 05:00:00,20.864263157894737
2023-12-29 05:15:00,21.851029023746705
2023-12-29 05:30:00,22.3265785997358
2023-12-29 05:45:00,23.251989459815544
2023-12-29 06:00:00,24.23113606340819
2023-12-29 06:15:00,24.825072655217962
2023-12-29 06:30:00,25.362760898282694
2023-12-29 06:45:00,26.311931216931217
2023-12-29 07:00:00,26.360105960264903
2023-12-29 07:15:00,26.64335978835979
2023-12-29 07:30:00,27.26130434782609
2023-12-29 07:45:00,28.207865612648224
2023-12-29 08:00:00,28.558102766798417
2023-12-29 08:15:00,28.615092348284957
2023-12-29 08:30:00,28.681317523056652
2023-12-29 08:45:00,28.918183006535948
2023-12-29 09:00:00,29.08596649484536
2023-12-29 09:15:00,29.179793281653748
2023-12-29 09:30:00,29.016450777202074
2023-12-29 09:45:00,28.332988357050453
2023-12-29 10:00:00,27.587039897039897
2023-12-29 10:15:00,26.16710424710425
2023-12-29 10:30:00,22.93056701030928
2023-12-29 10:45:00,21.118239895697524
2023-12-29 11:00:00,19.954664031620553
2023-12-29 11:15:00,18.86713910761155
2023-12-29 11:30:00,18.073910171730518
2023-12-29 11:45:00,17.58453227931489
2023-12-29 12:00:00,17.13717981888745
2023-12-29 12:15:00,16.918213367609255
2023-12-29 12:30:00,16.600128205128204
2023-12-29 12:45:00,16.39547557840617
2023-12-29 13:00:00,16.256232258064514
2023-12-29 13:15:00,16.016787564766837
2023-12-29 13:30:00,15.72883870967742
2023-12-29 13:45:00,15.561443298969072
2023-12-29 14:00:00,15.422138284250961
2023-12-29 14:15:00,15.132129032258064
2023-12-29 14:30:00,14.987544757033248
2023-12-29 14:45:00,14.721853281853283
2023-12-29 15:00:00,14.539153846153848
2023-12-29 15:15:00,14.414257812499999
2023-12-29 15:30:00,14.194450331125827
2023-12-29 15:45:00,14.117503302509908
2023-12-29 16:00:00,13.975657894736843
2023-12-29 16:15:00,13.850443864229765
2023-12-29 16:30:00,13.585931758530183
2023-12-29 16:45:00,13.532267365661863
2023-12-29 17:00:00,13.340157894736842
2023-12-29 17:15:00,13.263715415019762
2023-12-29 17:30:00,13.252578534031413
2023-12-29 17:45:00,13.17646052631579
2023-12-29 18:00:00,12.875641361256545
2023-12-29 18:15:00,12.675132352941176
2023-12-29 18:30:00,12.604515706806284
2023-12-29 18:45:00,12.5225
2023-12-29 19:00:00,12.43973821989529
2023-12-29 19:15:00,12.406299212598425
2023-12-29 19:30:00,12.201735099337748
2023-12-29 19:45:00,12.057771952817824
2023-12-29 20:00:00,11.909323607427057
2023-12-29 20:15:00,11.834124668435013
2023-12-29 20:30:00,11.760621693121694
2023-12-29 20:45:00,11.64423076923077
2023-12-29 21:00:00,11.612175066312997
2023-12-29 21:15:00,11.5469708994709
2023-12-29 21:30:00,11.460185430463577
2023-12-29 21:45:00,11.441322751322751
2023-12-29 22:00:00,11.270384615384616
2023-12-29 22:15:00,11.13355909694555
2023-12-29 22:30:00,11.069256308100929
2023-12-29 22:45:00,10.921100917431191
2023-12-29 23:00:00,10.884741602067185
2023-12-29 23:15:00,10.758567639257295
2023-12-29 23:30:00,10.72850331125828
2023-12-29 23:45:00,10.673745072273325
2023-12-30 00:00:00,10.542058432934928
2023-12-30 00:15:00,10.489270557029178
2023-12-30 00:30:00,10.475205843293493
2023-12-30 00:45:00,10.587506596306069
2023-12-30 01:00:00,10.5634350132626
2023-12-30 01:15:00,10.502857142857142
2023-12-30 01:30:00,10.629793014230271
2023-12-30 01:45:00,10.63076030927835
2023-12-30 02:00:00,10.591233421750664
2023-12-30 02:15:00,10.835152317880794
2023-12-30 02:30:00,11.049125827814569
2023-12-30 02:45:00,11.354039735099336
2023-12-30 03:00:00,11.609350132625996
2023-12-30 03:15:00,11.84718253968254
2023-12-30 03:30:00,11.921127320954907
2023-12-30 03:45:00,12.980517928286853
2023-12-30 04:00:00,16.53340848806366
2023-12-30 04:15:00,18.28875661375661
2023-12-30 04:30:00,19.942927152317882
2023-12-30 04:45:00,20.049378306878307
2023-12-30 05:00:00,20.9590234375
2023-12-30 05:15:00,22.235411311053987
2023-12-30 05:30:00,23.484221364221366
2023-12-30 05:45:00,23.61831619537275
2023-12-30 06:00:00,24.16712082262211
2023-12-30 06:15:00,24.728395378690628
2023-12-30 06:30:00,25.137481012658228
2023-12-30 06:45:00,25.7305
2023-12-30 07:00:00,26.342532299741602
2023-12-30 07:15:00,26.822601307189544
2023-12-30 07:30:00,27.526872536136665
2023-12-30 07:45:00,28.172222222222224
2023-12-30 08:00:00,28.42525759577279
2023-12-30 08:15:00,28.625772251308902
2023-12-30 08:30:00,28.641449086161877
2023-12-30 08:45:00,28.999616858237548
2023-12-30 09:00:00,29.505668380462726
2023-12-30 09:15:00,30.40094993581515
2023-12-30 09:30:00,30.180051480051482
2023-12-30 09:45:00,28.32699346405229
2023-12-30 10:00:00,27.157976501305487
2023-12-30 10:15:00,25.785570117955437
2023-12-30 10:30:00,22.8378664921466
2023-12-30 10:45:00,20.557362924281986
2023-12-30 11:00:00,19.423272490221642
2023-12-30 11:15:00,18.615494791666666
2023-12-30 11:30:00,17.920923276983096
2023-12-30 11:45:00,17.407477243172952
2023-12-30 12:00:00,16.834415584415584
2023-12-30 12:15:00,16.45729274611399
2023-12-30 12:30:00,16.184780361757106
2023-12-30 12:45:00,15.994276485788113
2023-12-30 13:00:00,15.894147286821704
2023-12-30 13:15:00,15.833561290322582
2023-12-30 13:30:00,15.6491974522293
2023-12-30 13:45:00,15.397157490396927
2023-12-30 14:00:00,15.134320827943078
2023-12-30 14:15:00,14.909402597402597
2023-12-30 14:30:00,14.730992268041238
2023-12-30 14:45:00,14.503141762452106
2023-12-30 15:00:00,14.339241645244217
2023-12-30 15:15:00,14.073780332056195
2023-12-30 15:30:00,13.844617346938776
2023-12-30 15:45:00,13.729281984334202
2023-12-30 16:00:00,13.583285714285715
2023-12-30 16:15:00,13.508501326259946
2023-12-30 16:30:00,13.492142857142856
2023-12-30 16:45:00,13.434472295514512
2023-12-30 17:00:00,13.266398416886544
2023-12-30 17:15:00,13.089221635883906
2023-12-30 17:30:00,12.991409749670618
2023-12-30 17:45:00,12.826055408970976
2023-12-30 18:00:00,12.738533685601057
2023-12-30 18:15:00,12.592079772079774
2023-12-30 18:30:00,12.464605263157896
2023-12-30 18:45:00,12.378185430463578
2023-12-30 19:00:00,12.229521912350597
2023-12-30 19:15:00,12.153328947368422
2023-12-30 19:30:00,12.06866492146597
2023-12-30 19:45:00,12.001856763925728
2023-12-30 20:00:00,11.992714097496705
2023-12-30 20:15:00,11.944638242894056
2023-12-30 20:30:00,11.969166666666668
2023-12-30 20:45:00,11.765045161290322
2023-12-30 21:00:00,11.498940568475453
2023-12-30 21:15:00,11.378656330749354
2023-12-30 21:30:00,11.309284785435631
2023-12-30 21:45:00,11.184235294117649
2023-12-30 22:00:00,11.069047619047618
2023-12-30 22:15:00,10.963162055335967
2023-12-30 22:30:00,10.943702239789197
2023-12-30 22:45:00,10.932343149807938
2023-12-30 23:00:00,11.063457583547558
2023-12-30 23:15:00,11.009974126778785
2023-12-30 23:30:00,10.716018158236055
2023-12-30 23:45:00,10.71056356487549
2023-12-31 00:00:00,10.729496688741722
2023-12-31 00:15:00,10.54368906455863
2023-12-31 00:30:00,10.352432082794309
2023-12-31 00:45:00,10.189329896907216
2023-12-31 01:00:00,10.2176735218509
2023-12-31 01:15:00,10.246777920410782
2023-12-31 01:30:00,10.329256844850065
2023-12-31 01:45:00,10.389536082474228
2023-12-31 02:00:00,10.53832241153342
2023-12-31 02:15:00,10.79259894459103
2023-12-31 02:30:00,10.932875989445911
2023-12-31 02:45:00,10.9860875331565
2023-12-31 03:00:00,11.273038309114929
2023-12-31 03:15:00,11.498221343873517
2023-12-31 03:30:00,12.019047619047619
2023-12-31 03:45:00,13.271146245059288
2023-12-31 04:00:00,15.776225165562913
2023-12-31 04:15:00,17.15580474934037
2023-12-31 04:30:00,17.660992063492063
2023-12-31 04:45:00,18.662708058124174
2023-12-31 05:00:00,20.203245033112584
2023-12-31 05:15:00,20.893637566137567
2023-12-31 05:30:00,21.53282152230971
2023-12-31 05:45:00,22.106280884265278
2023-12-31 06:00:00,22.725393548387096
2023-12-31 06:15:00,23.26428387096774
2023-12-31 06:30:00,23.34945595854922
2023-12-31 06:45:00,22.34529715762274
2023-12-31 07:00:00,21.669492847854357
2023-12-31 07:15:00,21.69538663171691
2023-12-31 07:30:00,23.951146907216494
2023-12-31 07:45:00,27.00938618925831
2023-12-31 08:00:00,28.56516666666667
2023-12-31 08:15:00,30.552996158770807
2023-12-31 08:30:00,29.87839331619537
2023-12-31 08:45:00,30.09357234314981
2023-12-31 09:00:00,29.637974193548388
2023-12-31 09:15:00,29.329883419689118
2023-12-31 09:30:00,27.49439180537772
2023-12-31 09:45:00,26.844753246753246
2023-12-31 10:00:00,25.14003916449086
2023-12-31 10:15:00,24.005298701298702
2023-12-31 10:30:00,21.687212903225806
2023-12-31 10:45:00,20.052333333333333
2023-12-31 11:00:00,19.061115384615384
2023-12-31 11:15:00,18.163465982028242
2023-12-31 11:30:00,17.435682989690722
2023-12-31 11:45:00,16.800103626943006
2023-12-31 12:00:00,16.359228758169934
2023-12-31 12:15:00,16.184287581699344
2023-12-31 12:30:00,15.86762091503268
2023-12-31 12:45:00,15.610562827225133
2023-12-31 13:00:00,15.447041884816752
2023-12-31 13:15:00,15.266988265971317
2023-12-31 13:30:00,15.024701298701299
2023-12-31 13:45:00,14.844631306597671
2023-12-31 14:00:00,14.616943005181348
2023-12-31 14:15:00,14.377548387096775
2023-12-31 14:30:00,14.221002570694088
2023-12-31 14:45:00,14.058943298969071
2023-12-31 15:00:00,13.851625806451613
2023-12-31 15:15:00,13.72607594936709
2023-12-31 15:30:00,13.678577023498695
2023-12-31 15:45:00,13.431248357424442
2023-12-31 16:00:00,13.251086092715232
2023-12-31 16:15:00,13.074638633377138
2023-12-31 16:30:00,12.870862290862291
2023-12-31 16:45:00,12.736397435897436
2023-12-31 17:00:00,12.618225388601036
2023-12-31 17:15:00,12.571593264248705
2023-12-31 17:30:00,12.519559585492228
2023-12-31 17:45:00,12.677357512953368
2023-12-31 18:00:00,12.515077720207254
2023-12-31 18:15:00,12.385643564356435
2023-12-31 18:30:00,12.071083870967742
2023-12-31 18:45:00,11.96201044386423
2023-12-31 19:00:00,11.791274638633377
2023-12-31 19:15:00,11.731452658884566
2023-12-31 19:30:00,11.702280927835051
2023-12-31 19:45:00,11.627571801566578
2023-12-31 20:00:00,11.356952506596306
2023-12-31 20:15:00,11.349216944801029
2023-12-31 20:30:00,11.297813299232736
2023-12-31 20:45:00,11.243992346938777
2023-12-31 21:00:00,11.231854219948849
2023-12-31 21:15:00,11.16688775510204
2023-12-31 21:30:00,10.849733840304182
2023-12-31 21:45:00,10.814149746192895
2023-12-31 22:00:00,10.803057324840763
2023-12-31 22:15:00,10.838403575989785
2023-12-31 22:30:00,10.712097186700769
2023-12-31 22:45:00,10.825104166666668
2023-12-31 23:00:00,11.064189364461738
2023-12-31 23:15:00,11.01848051948052
2023-12-31 23:30:00,10.913813229571984
2023-12-31 23:45:00,10.967693298969072
2024-01-01 00:00:00,11.0153452685422
2024-01-01 00:15:00,10.64577519379845
2024-01-01 00:30:00,10.749583333333334
2024-01-01 00:45:00,10.8867018469657
2024-01-01 01:00:00,10.87892105263158
2024-01-01 01:15:00,10.611827814569537
2024-01-01 01:30:00,10.550781456953642
2024-01-01 01:45:00,10.735168393782383
2024-01-01 02:00:00,10.782069857697284
2024-01-01 02:15:00,10.853025974025973
2024-01-01 02:30:00,10.884761904761906
2024-01-01 02:45:00,11.326093143596378
2024-01-01 03:00:00,11.693848133848135
2024-01-01 03:15:00,12.254541935483871
2024-01-01 03:30:00,13.012441860465117
2024-01-01 03:45:00,13.909015748031496
2024-01-01 04:00:00,14.936882430647291
2024-01-01 04:15:00,16.171306017925737
2024-01-01 04:30:00,16.219174193548387
2024-01-01 04:45:00,16.41844272844273
2024-01-01 05:00:00,17.79485861182519
2024-01-01 05:15:00,18.852943444730077
2024-01-01 05:30:00,19.4784765625
2024-01-01 05:45:00,19.897377260981912
2024-01-01 06:00:00,20.76136422136422
2024-01-01 06:15:00,21.448871794871792
2024-01-01 06:30:00,22.448888888888888
2024-01-01 06:45:00,23.203147668393786
2024-01-01 07:00:00,24.487875647668393
2024-01-01 07:15:00,25.624115384615386
2024-01-01 07:30:00,26.417554417413573
2024-01-01 07:45:00,27.045798429319373
2024-01-01 08:00:00,27.309353562005278
2024-01-01 08:15:00,27.12071146245059
2024-01-01 08:30:00,27.475568627450983
2024-01-01 08:45:00,27.908061224489792
2024-01-01 09:00:00,28.02661082474227
2024-01-01 09:15:00,28.34825520833333
2024-01-01 09:30:00,28.216062581486312
2024-01-01 09:45:00,27.572142857142858
2024-01-01 10:00:00,27.03292587776333
2024-01-01 10:15:00,26.42219765929779
2024-01-01 10:30:00,23.401742522756827
2024-01-01 10:45:00,20.744409857328147
2024-01-01 11:00:00,19.21235446313066
2024-01-01 11:15:00,18.208953488372092
2024-01-01 11:30:00,17.34817593790427
2024-01-01 11:45:00,16.513617571059434
2024-01-01 12:00:00,15.963824289405684
2024-01-01 12:15:00,15.527997416020671
2024-01-01 12:30:00,15.316447028423774
2024-01-01 12:45:00,15.024147286821707
2024-01-01 13:00:00,14.82001291989664
2024-01-01 13:15:00,14.764774193548387
2024-01-01 13:30:00,14.630632258064516
2024-01-01 13:45:00,14.341096774193549
2024-01-01 14:00:00,14.07912483912484
2024-01-01 14:15:00,13.844401544401546
