latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.92098511388889,85.14551752222224,489.3921,7.25000,249,2023,-51.114
27.92098511388889,85.14551752222224,489.3921,7.25833,249,2023,-49.907
27.92098511388889,85.14551752222224,489.3921,7.26667,249,2023,-49.783
27.92098511388889,85.14551752222224,489.3921,7.27500,249,2023,-49.885
27.92098511388889,85.14551752222224,489.3921,7.28333,249,2023,-50.285
27.92098511388889,85.14551752222224,489.3921,7.29167,249,2023,-49.391
27.92098511388889,85.14551752222224,489.3921,7.30000,249,2023,-51.375
27.92098511388889,85.14551752222224,489.3921,7.30833,249,2023,-51.084
27.92098511388889,85.14551752222224,489.3921,7.31667,249,2023,-50.668
27.92098511388889,85.14551752222224,489.3921,7.32500,249,2023,-50.993
27.92098511388889,85.14551752222224,489.3921,7.33333,249,2023,-51.009
27.92098511388889,85.14551752222224,489.3921,7.34167,249,2023,-51.096
27.92098511388889,85.14551752222224,489.3921,7.35000,249,2023,-51.381
27.92098511388889,85.14551752222224,489.3921,7.35833,249,2023,-50.877
27.92098511388889,85.14551752222224,489.3921,7.36667,249,2023,-51.482
27.92098511388889,85.14551752222224,489.3921,7.37500,249,2023,-51.122
27.92098511388889,85.14551752222224,489.3921,7.38333,249,2023,-51.827
27.92098511388889,85.14551752222224,489.3921,7.39167,249,2023,-51.070
27.92098511388889,85.14551752222224,489.3921,7.40000,249,2023,-50.555
27.92098511388889,85.14551752222224,489.3921,7.40833,249,2023,-51.627
27.92098511388889,85.14551752222224,489.3921,7.41667,249,2023,-51.624
27.92098511388889,85.14551752222224,489.3921,7.42500,249,2023,-51.662
27.92098511388889,85.14551752222224,489.3921,7.43333,249,2023,-51.555
27.92098511388889,85.14551752222224,489.3921,7.44167,249,2023,-51.535
27.92098511388889,85.14551752222224,489.3921,7.45000,249,2023,-51.883
27.92098511388889,85.14551752222224,489.3921,7.45833,249,2023,-51.802
27.92098511388889,85.14551752222224,489.3921,7.46667,249,2023,-50.760
27.92098511388889,85.14551752222224,489.3922,7.47500,249,2023,-51.456
27.92098511388889,85.14551752222224,489.3922,7.48333,249,2023,-51.600
27.92098511388889,85.14551752222224,489.3922,7.49167,249,2023,-50.973
27.92098511388889,85.14551752222224,489.3922,7.50000,249,2023,-50.595
27.92098511388889,85.14551752222224,489.3922,7.50833,249,2023,-50.921
27.92098511388889,85.14551752222224,489.3922,7.51667,249,2023,-50.641
27.92098511388889,85.14551752222224,489.3922,7.52500,249,2023,-51.157
27.92098511388889,85.14551752222224,489.3922,7.53333,249,2023,-51.527
27.92098511388889,85.14551752222224,489.3922,7.54167,249,2023,-50.521
27.92098511388889,85.14551752222224,489.3922,7.55000,249,2023,-51.140
27.92098511388889,85.14551752222224,489.3922,7.55833,249,2023,-49.982
27.92098511388889,85.14551752222224,489.3922,7.56667,249,2023,-50.230
27.92098511388889,85.14551752222224,489.3922,7.57500,249,2023,-50.443
27.92098511388889,85.14551752222224,489.3922,7.58333,249,2023,-50.299
27.92098511388889,85.14551752222224,489.3922,7.59167,249,2023,-50.847
27.92098511388889,85.14551752222224,489.3922,7.60000,249,2023,-49.943
27.92098511388889,85.14551752222224,489.3922,7.60833,249,2023,-49.939
27.92098511388889,85.14551752222224,489.3922,7.61667,249,2023,-49.608
27.92098511388889,85.14551752222224,489.3922,7.62500,249,2023,-50.031
27.92098511388889,85.14551752222224,489.3922,7.63333,249,2023,-49.860
27.92098511388889,85.14551752222224,489.3922,7.64167,249,2023,-49.636
27.92098511388889,85.14551752222224,489.3922,7.65000,249,2023,-49.871
27.92098511388889,85.14551752222224,489.3921,7.65833,249,2023,-49.403
27.92098511388889,85.14551752222224,489.3921,7.66667,249,2023,-49.754
27.92098511388889,85.14551752222224,489.3921,7.67500,249,2023,-49.259
27.92098511388889,85.14551752222224,489.3921,7.68333,249,2023,-48.450
27.92098511388889,85.14551752222224,489.3921,7.69167,249,2023,-48.430
27.92098511388889,85.14551752222224,489.3921,7.70000,249,2023,-48.997
27.92098511388889,85.14551752222224,489.3921,7.70833,249,2023,-49.663
27.92098511388889,85.14551752222224,489.3921,7.71667,249,2023,-49.237
27.92098511388889,85.14551752222224,489.3921,7.72500,249,2023,-49.190
27.92098511388889,85.14551752222224,489.3921,7.73333,249,2023,-49.331
27.92098511388889,85.14551752222224,489.3921,7.74167,249,2023,-50.003
27.92098511388889,85.14551752222224,489.3921,7.75000,249,2023,-49.399
27.92098511388889,85.14551752222224,489.3921,7.75833,249,2023,-49.299
27.92098511388889,85.14551752222224,489.3921,7.76667,249,2023,-48.795
27.92098511388889,85.14551752222224,489.3921,7.77500,249,2023,-48.446
27.92098511388889,85.14551752222224,489.3921,7.78333,249,2023,-48.644
27.92098511388889,85.14551752222224,489.3921,7.79167,249,2023,-48.222
27.92098511388889,85.14551752222224,489.3921,7.80000,249,2023,-48.982
27.92098511388889,85.14551752222224,489.3921,7.80833,249,2023,-48.351
27.92098511388889,85.14551752222224,489.3921,7.81667,249,2023,-49.762
27.92098511388889,85.14551752222224,489.3921,7.82500,249,2023,-48.716
27.92098511388889,85.14551752222224,489.3921,7.83333,249,2023,-48.708
27.92098511388889,85.14551752222224,489.3921,7.84167,249,2023,-48.951
27.92098511388889,85.14551752222224,489.3921,7.85000,249,2023,-48.290
27.92098511388889,85.14551752222224,489.3921,7.85833,249,2023,-48.009
27.92098511388889,85.14551752222224,489.3921,7.86667,249,2023,-47.919
27.92098511388889,85.14551752222224,489.3921,7.87500,249,2023,-48.737
27.92098511388889,85.14551752222224,489.3921,7.88333,249,2023,-47.849
27.92098511388889,85.14551752222224,489.392,7.89167,249,2023,-48.030
27.92098511388889,85.14551752222224,489.392,7.90000,249,2023,-48.342
27.92098511388889,85.14551752222224,489.392,7.90833,249,2023,-48.390
27.92098511388889,85.14551752222224,489.392,7.91667,249,2023,-48.841
27.92098511388889,85.14551752222224,489.392,7.92500,249,2023,-48.785
27.92098511388889,85.14551752222224,489.392,7.93333,249,2023,-48.412
27.92098511388889,85.14551752222224,489.392,7.94167,249,2023,-48.613
27.92098511388889,85.14551752222224,489.392,7.95000,249,2023,-48.355
27.92098511388889,85.14551752222224,489.392,7.95833,249,2023,-48.543
27.92098511388889,85.14551751944445,489.392,7.96667,249,2023,-47.895
27.92098511388889,85.14551751944445,489.392,7.97500,249,2023,-49.089
27.92098511388889,85.14551751944445,489.392,7.98333,249,2023,-49.717
27.92098511388889,85.14551751944445,489.392,7.99167,249,2023,-48.915
27.92098511388889,85.14551751944445,489.392,8.00000,249,2023,-48.783
27.92098511388889,85.14551751944445,489.392,8.00833,249,2023,-49.117
27.92098511388889,85.14551751944445,489.392,8.01667,249,2023,-50.237
27.92098511388889,85.14551751944445,489.392,8.02500,249,2023,-48.095
27.92098511388889,85.14551751944445,489.392,8.03333,249,2023,-49.131
27.92098511388889,85.14551751944445,489.3919,8.04167,249,2023,-50.063
27.92098511388889,85.14551751944445,489.3919,8.05000,249,2023,-49.758
27.92098511388889,85.14551751944445,489.3919,8.05833,249,2023,-49.436
27.92098511388889,85.14551751944445,489.3919,8.06667,249,2023,-49.425
27.92098511388889,85.14551751944445,489.3919,8.07500,249,2023,-49.287
27.92098511388889,85.14551751944445,489.3919,8.08333,249,2023,-49.456
27.92098511388889,85.14551751944445,489.3919,8.09167,249,2023,-49.568
27.92098511388889,85.14551751944445,489.3919,8.10000,249,2023,-50.667
27.92098511388889,85.14551751944445,489.3919,8.10833,249,2023,-49.904
27.92098511388889,85.14551751944445,489.3919,8.11667,249,2023,-50.578
27.92098511388889,85.14551751944445,489.3919,8.12500,249,2023,-49.746
27.92098511388889,85.14551751944445,489.3918,8.13333,249,2023,-49.886
27.92098511388889,85.14551751944445,489.3918,8.14167,249,2023,-50.956
27.92098511388889,85.14551751944445,489.3918,8.15000,249,2023,-50.887
27.92098511388889,85.14551751944445,489.3918,8.15833,249,2023,-51.235
27.92098511388889,85.14551751944445,489.3918,8.16667,249,2023,-51.515
27.92098511388889,85.14551751944445,489.3918,8.17500,249,2023,-49.810
27.92098511388889,85.14551751944445,489.3918,8.18333,249,2023,-51.000
27.92098511388889,85.14551751944445,489.3918,8.19167,249,2023,-51.577
27.92098511388889,85.14551751944445,489.3918,8.20000,249,2023,-51.199
27.92098511388889,85.14551751944445,489.3918,8.20833,249,2023,-51.568
27.92098511388889,85.14551751944445,489.3918,8.21667,249,2023,-51.430
27.92098511388889,85.14551751944445,489.3918,8.22500,249,2023,-51.963
27.92098511388889,85.14551751944445,489.3918,8.23333,249,2023,-51.752
27.92098511388889,85.14551751944445,489.3918,8.24167,249,2023,-51.940
27.92098511388889,85.14551751944445,489.3918,8.25000,249,2023,-50.992
27.92098511388889,85.14551751944445,489.3918,8.25833,249,2023,-53.314
27.92098511388889,85.14551751944445,489.3918,8.26667,249,2023,-51.994
27.92098511388889,85.14551751944445,489.3918,8.27500,249,2023,-52.279
27.92098511388889,85.14551751944445,489.3918,8.28333,249,2023,-52.016
27.92098511388889,85.14551751944445,489.3918,8.29167,249,2023,-52.535
27.92098511388889,85.14551751944445,489.3918,8.30000,249,2023,-51.401
27.92098511388889,85.14551751944445,489.3918,8.30833,249,2023,-51.273
27.92098511388889,85.14551751944445,489.3918,8.31667,249,2023,-50.676
27.92098511388889,85.14551751944445,489.3918,8.32500,249,2023,-51.852
27.92098511388889,85.14551751944445,489.3918,8.33333,249,2023,-51.659
27.92098511388889,85.14551751944445,489.3918,8.34167,249,2023,-51.084
27.92098511388889,85.14551751944445,489.3917,8.35000,249,2023,-50.266
27.92098511388889,85.14551751944445,489.3917,8.35833,249,2023,-50.833
27.92098511388889,85.14551751944445,489.3917,8.36667,249,2023,-50.912
27.92098511388889,85.14551751944445,489.3917,8.37500,249,2023,-51.766
27.92098511388889,85.14551751944445,489.3917,8.38333,249,2023,-51.926
27.92098511388889,85.14551751944445,489.3917,8.39167,249,2023,-50.241
27.92098511388889,85.14551751944445,489.3917,8.40000,249,2023,-50.915
27.92098511388889,85.14551751944445,489.3917,8.40833,249,2023,-50.109
27.92098511388889,85.14551751944445,489.3917,8.41667,249,2023,-50.655
27.92098511388889,85.14551751944445,489.3917,8.42500,249,2023,-50.809
27.92098511388889,85.14551751944445,489.3917,8.43333,249,2023,-50.393
27.92098511388889,85.14551751944445,489.3917,8.44167,249,2023,-50.546
27.92098511388889,85.14551751944445,489.3917,8.45000,249,2023,-49.666
27.92098511388889,85.14551751944445,489.3917,8.45833,249,2023,-50.861
27.92098511388889,85.14551751944445,489.3917,8.46667,249,2023,-50.528
27.92098511388889,85.14551751944445,489.3917,8.47500,249,2023,-50.795
27.92098511388889,85.14551751944445,489.3917,8.48333,249,2023,-50.504
27.92098511388889,85.14551751944445,489.3917,8.49167,249,2023,-49.955
27.92098511388889,85.14551751944445,489.3917,8.50000,249,2023,-49.898
27.92098511388889,85.14551751944445,489.3917,8.50833,249,2023,-50.368
27.92098511388889,85.14551751944445,489.3917,8.51667,249,2023,-49.602
27.92098511388889,85.14551751944445,489.3917,8.52500,249,2023,-49.238
27.92098511388889,85.14551751944445,489.3917,8.53333,249,2023,-49.417
27.92098511388889,85.14551751944445,489.3917,8.54167,249,2023,-49.733
27.92098511388889,85.14551751944445,489.3917,8.55000,249,2023,-48.965
27.92098511388889,85.14551751944445,489.3917,8.55833,249,2023,-48.605
27.92098511388889,85.14551751944445,489.3917,8.56667,249,2023,-49.155
27.92098511388889,85.14551751944445,489.3917,8.57500,249,2023,-49.825
27.92098511388889,85.14551751944445,489.3917,8.58333,249,2023,-48.411
27.92098511388889,85.14551751944445,489.3917,8.59167,249,2023,-47.807
27.92098511388889,85.14551751944445,489.3917,8.60000,249,2023,-49.011
27.92098511388889,85.14551751944445,489.3917,8.60833,249,2023,-47.891
27.92098511388889,85.14551751944445,489.3917,8.61667,249,2023,-47.735
27.92098511388889,85.14551751944445,489.3917,8.62500,249,2023,-47.562
27.92098511388889,85.14551751944445,489.3917,8.63333,249,2023,-47.967
27.92098511388889,85.14551751944445,489.3917,8.64167,249,2023,-48.376
27.92098511388889,85.14551751944445,489.3917,8.65000,249,2023,-47.889
27.92098511388889,85.14551751944445,489.3917,8.65833,249,2023,-47.302
27.92098511388889,85.14551751944445,489.3917,8.66667,249,2023,-47.835
27.92098511388889,85.14551751944445,489.3917,8.67500,249,2023,-47.086
27.92098511388889,85.14551751944445,489.3917,8.68333,249,2023,-47.034
27.92098511388889,85.14551751944445,489.3917,8.69167,249,2023,-46.793
27.92098511388889,85.14551751944445,489.3917,8.70000,249,2023,-46.879
27.92098511388889,85.14551751944445,489.3917,8.70833,249,2023,-46.891
27.92098511388889,85.14551751944445,489.3917,8.71667,249,2023,-47.070
27.92098511388889,85.14551751944445,489.3917,8.72500,249,2023,-47.183
27.92098511388889,85.14551751944445,489.3917,8.73333,249,2023,-46.976
27.92098511388889,85.14551751944445,489.3917,8.74167,249,2023,-45.982
27.92098511388889,85.14551751944445,489.3917,8.75000,249,2023,-46.965
27.92098511388889,85.14551751944445,489.3917,8.75833,249,2023,-46.831
27.92098511388889,85.14551751944445,489.3917,8.76667,249,2023,-46.040
27.92098511388889,85.14551751944445,489.3917,8.77500,249,2023,-46.847
27.92098511388889,85.14551751944445,489.3917,8.78333,249,2023,-46.452
27.92098511388889,85.14551751944445,489.3917,8.79167,249,2023,-46.149
27.92098511388889,85.14551751944445,489.3917,8.80000,249,2023,-47.744
27.92098511388889,85.14551751944445,489.3917,8.80833,249,2023,-46.601
27.92098511388889,85.14551751944445,489.3917,8.81667,249,2023,-46.690
27.92098511388889,85.14551751944445,489.3917,8.82500,249,2023,-46.860
27.92098511388889,85.14551751944445,489.3917,8.83333,249,2023,-46.259
27.92098511388889,85.14551751944445,489.3917,8.84167,249,2023,-47.234
27.92098511388889,85.14551751944445,489.3917,8.85000,249,2023,-46.686
27.92098511388889,85.14551751944445,489.3917,8.85833,249,2023,-46.830
27.920985116666664,85.14551751944445,489.3917,8.86667,249,2023,-46.593
27.920985116666664,85.14551751944445,489.3917,8.87500,249,2023,-46.933
27.920985116666664,85.14551751944445,489.3917,8.88333,249,2023,-47.028
27.920985116666664,85.14551751944445,489.3917,8.89167,249,2023,-46.785
27.920985116666664,85.14551751944445,489.3917,8.90000,249,2023,-46.792
27.920985116666664,85.14551751944445,489.3917,8.90833,249,2023,-47.274
27.920985116666664,85.14551751944445,489.3917,8.91667,249,2023,-46.237
27.920985116666664,85.14551751944445,489.3917,8.92500,249,2023,-47.614
27.920985116666664,85.14551751944445,489.3917,8.93333,249,2023,-46.297
27.920985116666664,85.14551751944445,489.3917,8.94167,249,2023,-46.723
27.920985116666664,85.14551751944445,489.3917,8.95000,249,2023,-46.379
27.920985116666664,85.14551751944445,489.3917,8.95833,249,2023,-47.071
27.920985116666664,85.14551751944445,489.3917,8.96667,249,2023,-47.182
27.920985116666664,85.14551751944445,489.3917,8.97500,249,2023,-47.599
27.920985116666664,85.14551751944445,489.3917,8.98333,249,2023,-46.539
27.920985116666664,85.14551751944445,489.3917,8.99167,249,2023,-46.850
27.920985116666664,85.14551751944445,489.3917,9.00000,249,2023,-46.343
27.920985116666664,85.14551751944445,489.3917,9.00833,249,2023,-47.987
27.920985116666664,85.14551751944445,489.3917,9.01667,249,2023,-47.450
27.920985116666664,85.14551751944445,489.3917,9.02500,249,2023,-47.793
27.920985116666664,85.14551751944445,489.3917,9.03333,249,2023,-47.851
27.920985116666664,85.14551751944445,489.3917,9.04167,249,2023,-46.867
27.920985116666664,85.14551751944445,489.3917,9.05000,249,2023,-46.866
27.920985116666664,85.14551751944445,489.3917,9.05833,249,2023,-47.114
27.920985116666664,85.14551752222224,489.3917,9.06667,249,2023,-46.657
27.920985116666664,85.14551752222224,489.3917,9.07500,249,2023,-46.537
27.920985116666664,85.14551752222224,489.3916,9.08333,249,2023,-47.318
27.920985116666664,85.14551752222224,489.3916,9.09167,249,2023,-46.532
27.920985116666664,85.14551752222224,489.3916,9.10000,249,2023,-46.244
27.920985116666664,85.14551752222224,489.3916,9.10833,249,2023,-47.136
27.920985116666664,85.14551752222224,489.3916,9.11667,249,2023,-47.592
27.920985116666664,85.14551752222224,489.3916,9.12500,249,2023,-46.336
27.920985116666664,85.14551752222224,489.3916,9.13333,249,2023,-47.146
27.920985116666664,85.14551752222224,489.3916,9.14167,249,2023,-47.013
27.920985116666664,85.14551752222224,489.3916,9.15000,249,2023,-47.127
27.920985116666664,85.14551752222224,489.3916,9.15833,249,2023,-47.074
27.920985116666664,85.14551752222224,489.3916,9.16667,249,2023,-47.403
27.920985116666664,85.14551752222224,489.3916,9.17500,249,2023,-47.917
27.920985116666664,85.14551752222224,489.3916,9.18333,249,2023,-48.206
27.920985116666664,85.14551752222224,489.3916,9.19167,249,2023,-47.570
27.920985116666664,85.14551752222224,489.3916,9.20000,249,2023,-46.928
27.920985116666664,85.14551752222224,489.3916,9.20833,249,2023,-48.079
27.920985116666664,85.14551752222224,489.3916,9.21667,249,2023,-47.710
27.920985116666664,85.14551752222224,489.3916,9.22500,249,2023,-47.298
27.920985116666664,85.14551752222224,489.3916,9.23333,249,2023,-47.028
27.920985116666664,85.14551752222224,489.3916,9.24167,249,2023,-47.066
27.920985116666664,85.14551752222224,489.3916,9.25000,249,2023,-47.416
27.920985116666664,85.14551752222224,489.3916,9.25833,249,2023,-47.288
27.920985116666664,85.14551752222224,489.3916,9.26667,249,2023,-46.950
27.920985116666664,85.14551752222224,489.3916,9.27500,249,2023,-47.192
27.920985116666664,85.14551752222224,489.3916,9.28333,249,2023,-47.318
27.920985116666664,85.14551752222224,489.3916,9.29167,249,2023,-47.673
27.920985116666664,85.14551752222224,489.3916,9.30000,249,2023,-46.944
27.920985116666664,85.14551752222224,489.3916,9.30833,249,2023,-48.789
27.920985116666664,85.14551752222224,489.3916,9.31667,249,2023,-47.173
27.920985116666664,85.14551752222224,489.3916,9.32500,249,2023,-47.418
27.920985116666664,85.14551752222224,489.3916,9.33333,249,2023,-47.388
27.920985116666664,85.14551752222224,489.3916,9.34167,249,2023,-47.386
27.920985116666664,85.14551752222224,489.3916,9.35000,249,2023,-47.445
27.920985116666664,85.14551752222224,489.3916,9.35833,249,2023,-47.707
27.920985116666664,85.14551752222224,489.3916,9.36667,249,2023,-48.359
27.920985116666664,85.14551752222224,489.3916,9.37500,249,2023,-47.891
27.920985116666664,85.14551752222224,489.3916,9.38333,249,2023,-48.621
27.920985116666664,85.14551752222224,489.3916,9.39167,249,2023,-48.155
27.920985116666664,85.14551752222224,489.3916,9.40000,249,2023,-47.318
27.920985116666664,85.14551752222224,489.3916,9.40833,249,2023,-47.697
27.920985116666664,85.14551752222224,489.3916,9.41667,249,2023,-47.729
27.920985116666664,85.14551752222224,489.3916,9.42500,249,2023,-47.029
27.920985116666664,85.14551752222224,489.3915,9.43333,249,2023,-47.119
27.920985116666664,85.14551752222224,489.3915,9.44167,249,2023,-47.548
27.920985116666664,85.14551752222224,489.3915,9.45000,249,2023,-47.740
27.920985116666664,85.14551752222224,489.3915,9.45833,249,2023,-47.533
27.920985116666664,85.14551752222224,489.3915,9.46667,249,2023,-48.125
27.920985116666664,85.14551752222224,489.3915,9.47500,249,2023,-46.973
27.920985116666664,85.14551752222224,489.3915,9.48333,249,2023,-47.761
27.920985116666664,85.14551752222224,489.3915,9.49167,249,2023,-47.527
27.920985116666664,85.14551752222224,489.3915,9.50000,249,2023,-47.866
27.920985116666664,85.14551752222224,489.3915,9.50833,249,2023,-47.246
27.920985116666664,85.14551752222224,489.3915,9.51667,249,2023,-48.703
27.920985116666664,85.14551752222224,489.3915,9.52500,249,2023,-47.366
27.920985116666664,85.14551752222224,489.3915,9.53333,249,2023,-47.184
27.920985116666664,85.14551752222224,489.3915,9.54167,249,2023,-48.306
27.920985116666664,85.14551752222224,489.3915,9.55000,249,2023,-47.956
27.920985116666664,85.14551752222224,489.3915,9.55833,249,2023,-48.737
27.920985116666664,85.14551752222224,489.3915,9.56667,249,2023,-48.860
27.920985116666664,85.14551752222224,489.3915,9.57500,249,2023,-48.475
27.920985116666664,85.14551752222224,489.3915,9.58333,249,2023,-48.325
27.920985116666664,85.14551752222224,489.3915,9.59167,249,2023,-48.572
27.920985116666664,85.14551752222224,489.3915,9.60000,249,2023,-48.918
27.920985116666664,85.14551751944445,489.3915,9.60833,249,2023,-48.577
27.920985116666664,85.14551751944445,489.3915,9.61667,249,2023,-48.604
27.920985116666664,85.14551751944445,489.3915,9.62500,249,2023,-48.447
27.920985116666664,85.14551751944445,489.3915,9.63333,249,2023,-48.093
27.920985116666664,85.14551751944445,489.3915,9.64167,249,2023,-48.573
27.920985116666664,85.14551751944445,489.3915,9.65000,249,2023,-48.015
27.920985116666664,85.14551751944445,489.3915,9.65833,249,2023,-48.337
27.920985116666664,85.14551751944445,489.3915,9.66667,249,2023,-48.483
27.920985116666664,85.14551751944445,489.3915,9.67500,249,2023,-48.479
27.920985116666664,85.14551751944445,489.3915,9.68333,249,2023,-48.310
27.920985116666664,85.14551751944445,489.3915,9.69167,249,2023,-48.028
27.920985116666664,85.14551751944445,489.3915,9.70000,249,2023,-48.315
27.920985116666664,85.14551751944445,489.3915,9.70833,249,2023,-48.485
27.920985116666664,85.14551751944445,489.3915,9.71667,249,2023,-48.770
27.920985116666664,85.14551751944445,489.3915,9.72500,249,2023,-49.020
27.920985116666664,85.14551751944445,489.3915,9.73333,249,2023,-49.027
27.920985116666664,85.14551751944445,489.3915,9.74167,249,2023,-48.119
27.920985116666664,85.14551751944445,489.3915,9.75000,249,2023,-49.139
27.920985116666664,85.14551751944445,489.3915,9.75833,249,2023,-49.983
27.920985116666664,85.14551751944445,489.3915,9.76667,249,2023,-48.898
27.920985116666664,85.14551751944445,489.3915,9.77500,249,2023,-49.794
27.920985116666664,85.14551751944445,489.3915,9.78333,249,2023,-49.835
27.920985116666664,85.14551751944445,489.3915,9.79167,249,2023,-49.472
27.920985116666664,85.14551751944445,489.3915,9.80000,249,2023,-49.879
27.920985116666664,85.14551751944445,489.3915,9.80833,249,2023,-50.188
27.920985116666664,85.14551751944445,489.3915,9.81667,249,2023,-50.171
27.920985116666664,85.14551751944445,489.3915,9.82500,249,2023,-50.820
27.920985116666664,85.14551751944445,489.3915,9.83333,249,2023,-50.681
27.920985116666664,85.14551751944445,489.3915,9.84167,249,2023,-50.825
27.920985116666664,85.14551751944445,489.3915,9.85000,249,2023,-50.759
27.920985116666664,85.14551751944445,489.3915,9.85833,249,2023,-51.049
27.920985116666664,85.14551751944445,489.3915,9.86667,249,2023,-50.141
27.920985116666664,85.14551751944445,489.3915,9.87500,249,2023,-52.114
27.920985116666664,85.14551751944445,489.3915,9.88333,249,2023,-51.059
27.920985116666664,85.14551751944445,489.3915,9.89167,249,2023,-51.248
27.920985116666664,85.14551751944445,489.3915,9.90000,249,2023,-52.277
27.920985116666664,85.14551751944445,489.3915,9.90833,249,2023,-51.418
27.920985116666664,85.14551751944445,489.3915,9.91667,249,2023,-51.389
27.920985116666664,85.14551751944445,489.3915,9.92500,249,2023,-52.329
27.920985116666664,85.14551751944445,489.3915,9.93333,249,2023,-50.879
27.920985116666664,85.14551751944445,489.3915,9.94167,249,2023,-51.943
27.920985116666664,85.14551751944445,489.3915,9.95000,249,2023,-51.742
27.920985116666664,85.14551751944445,489.3915,9.95833,249,2023,-51.400
27.920985116666664,85.14551751944445,489.3915,9.96667,249,2023,-51.960
27.920985116666664,85.14551751944445,489.3915,9.97500,249,2023,-51.947
27.920985116666664,85.14551751944445,489.3915,9.98333,249,2023,-51.511
27.920985116666664,85.14551751944445,489.3915,9.99167,249,2023,-51.378
27.920985116666664,85.14551751944445,489.3915,10.00000,249,2023,-51.690
27.920985116666664,85.14551751944445,489.3915,10.00833,249,2023,-52.284
27.920985116666664,85.14551751944445,489.3915,10.01667,249,2023,-52.583
27.920985116666664,85.14551751944445,489.3915,10.02500,249,2023,-50.951
27.920985116666664,85.14551751944445,489.3915,10.03333,249,2023,-51.493
27.920985116666664,85.14551751944445,489.3915,10.04167,249,2023,-51.142
27.920985116666664,85.14551751944445,489.3915,10.05000,249,2023,-51.309
27.920985116666664,85.14551751944445,489.3915,10.05833,249,2023,-50.985
27.920985116666664,85.14551751944445,489.3915,10.06667,249,2023,-51.119
27.920985116666664,85.14551751944445,489.3915,10.07500,249,2023,-50.988
27.920985116666664,85.14551751944445,489.3915,10.08333,249,2023,-51.444
27.920985116666664,85.14551751944445,489.3915,10.09167,249,2023,-50.988
27.920985116666664,85.14551751944445,489.3915,10.10000,249,2023,-51.210
27.920985116666664,85.14551751944445,489.3915,10.10833,249,2023,-49.995
27.920985116666664,85.14551751944445,489.3915,10.11667,249,2023,-50.973
27.920985116666664,85.14551751944445,489.3915,10.12500,249,2023,-50.468
27.920985116666664,85.14551751944445,489.3915,10.13333,249,2023,-50.239
27.920985116666664,85.14551751944445,489.3915,10.14167,249,2023,-50.703
27.920985116666664,85.14551751944445,489.3915,10.15000,249,2023,-51.065
27.920985116666664,85.14551751944445,489.3915,10.15833,249,2023,-50.267
27.920985116666664,85.14551751944445,489.3915,10.16667,249,2023,-49.815
27.920985116666664,85.14551751944445,489.3915,10.17500,249,2023,-49.864
27.920985116666664,85.14551751944445,489.3915,10.18333,249,2023,-50.152
27.920985116666664,85.14551751944445,489.3915,10.19167,249,2023,-50.959
27.920985116666664,85.14551751944445,489.3915,10.20000,249,2023,-51.489
27.920985116666664,85.14551751944445,489.3915,10.20833,249,2023,-50.612
27.920985116666664,85.14551751944445,489.3915,10.21667,249,2023,-50.207
27.920985116666664,85.14551751944445,489.3915,10.22500,249,2023,-50.150
27.920985116666664,85.14551751944445,489.3915,10.23333,249,2023,-51.359
27.920985116666664,85.14551751944445,489.3915,10.24167,249,2023,-51.282
27.920985116666664,85.14551751944445,489.3915,10.25000,249,2023,-51.739
27.920985116666664,85.14551751944445,489.3915,10.25833,249,2023,-50.493
27.920985116666664,85.14551751944445,489.3915,10.26667,249,2023,-50.325
27.920985116666664,85.14551752222224,489.3915,10.27500,249,2023,-50.268
27.920985116666664,85.14551752222224,489.3915,10.28333,249,2023,-50.308
27.920985116666664,85.14551752222224,489.3915,10.29167,249,2023,-51.000
27.920985116666664,85.14551752222224,489.3915,10.30000,249,2023,-51.456
27.920985116666664,85.14551752222224,489.3915,10.30833,249,2023,-51.314
27.920985116666664,85.14551752222224,489.3915,10.31667,249,2023,-50.320
27.920985116666664,85.14551752222224,489.3915,10.32500,249,2023,-51.117
27.920985116666664,85.14551752222224,489.3915,10.33333,249,2023,-50.664
27.920985116666664,85.14551752222224,489.3915,10.34167,249,2023,-50.417
27.920985116666664,85.14551752222224,489.3915,10.35000,249,2023,-51.086
27.920985116666664,85.14551752222224,489.3915,10.35833,249,2023,-50.778
27.920985116666664,85.14551752222224,489.3915,10.36667,249,2023,-51.030
27.920985116666664,85.14551752222224,489.3915,10.37500,249,2023,-51.499
27.920985116666664,85.14551752222224,489.3915,10.38333,249,2023,-51.244
27.920985116666664,85.14551752222224,489.3915,10.39167,249,2023,-52.392
27.920985116666664,85.14551752222224,489.3915,10.40000,249,2023,-51.740
27.920985116666664,85.14551752222224,489.3915,10.40833,249,2023,-51.627
27.920985116666664,85.14551752222224,489.3915,10.41667,249,2023,-51.680
27.920985116666664,85.14551752222224,489.3915,10.42500,249,2023,-51.645
27.920985116666664,85.14551752222224,489.3915,10.43333,249,2023,-50.964
27.920985116666664,85.14551752222224,489.3915,10.44167,249,2023,-51.464
27.920985116666664,85.14551752222224,489.3915,10.45000,249,2023,-52.399
27.920985116666664,85.14551752222224,489.3915,10.45833,249,2023,-50.430
27.920985116666664,85.14551752222224,489.3915,10.46667,249,2023,-51.712
